text,category
Keyboard stops working only in certain applications,Software
The application data is not saving,Software
My browser keeps freezing with many tabs,Software
The spreadsheet app freezes when sorting large data,Software
The printer paper tray is jammed,Hardware
My mouse click button is stuck,Hardware
The printer paper tray is jammed,Hardware
My account was deactivated while I was on leave,Account
My system is sending spam emails without my knowledge,Security
The CD drive tray is stuck and will not open,Hardware
I clicked on a malicious link in a fake invoice email,Security
VPN client shows authentication failure,Network
My headset wire is broken,Hardware
There is unusual outbound traffic from my machine,Security
The laptop battery swells and needs replacement,Hardware
My desktop tower makes a beeping sound on startup,Hardware
Remote desktop connection keeps disconnecting,Network
The office network is down on the third floor,Network
My login stopped working after a security policy change,Account
The fingerprint sensor on my laptop is scratched,Hardware
The application shows an error on launch,Software
The application auto-closes after a few minutes,Software
My chat application notifications stopped working,Software
My chat application notifications stopped working,Software
My email client shows duplicate messages,Software
Network drive is inaccessible today,Network
My laptop hinge broke and screen fell off,Hardware
The laptop fan stopped spinning,Hardware
The monitor stand broke and screen is tilting,Hardware
The CD drive tray is stuck and will not open,Hardware
I received a fake IT support call asking for access,Security
The shared printer is not visible on the network,Network
My account shows as expired but I am still active,Account
My profile settings were reset after a system update,Account
The office network is down on the third floor,Network
My account is locked due to a security violation,Account
My profile settings were reset after a system update,Account
Internet is very slow for the whole office,Network
My external speakers produce no sound,Hardware
The application auto-closes after a few minutes,Software
VPN client shows authentication failure,Network
My chat application notifications stopped working,Software
Cannot transfer files over the company network,Network
The power adapter is not charging my laptop,Hardware
There are unauthorized files on my desktop,Security
App keeps showing connection timeout errors,Software
My computer is showing ransomware warning messages,Security
My system is sending spam emails without my knowledge,Security
I accidentally forwarded a sensitive email externally,Security
I received a fake IT support call asking for access,Security
My desktop tower makes a beeping sound on startup,Hardware
Antivirus detected malware on my system,Security
My chat application notifications stopped working,Software
My computer may have ransomware installed,Security
I cannot log into the HR system with my credentials,Account
The application shows an error on launch,Software
My IP address is conflicting with another device,Network
The application shows an error on launch,Software
My account does not have permission to run reports,Account
My laptop hinge broke and screen fell off,Hardware
I need to report a possible data breach,Security
The application auto-closes after a few minutes,Software
My monitor has dead pixels in the corner,Hardware
I need temporary elevated permissions for a project,Account
WiFi authentication keeps failing,Network
My external speakers produce no sound,Hardware
I need to update my work email address,Account
The software license key is invalid,Software
My webcam lens is cracked,Hardware
The spreadsheet app freezes when sorting large data,Software
There is unusual outbound traffic from my machine,Security
I received a fake IT support call asking for access,Security
I found an unknown USB drive on my desk,Security
My webcam lens is cracked,Hardware
My profile settings were reset after a system update,Account
My mouse click button is stuck,Hardware
My antivirus software stopped updating,Software
My laptop touchpad click is physically stuck,Hardware
I think I was social engineered over the phone,Security
The application data is not saving,Software
The laptop battery swells and needs replacement,Hardware
The printer paper tray is jammed,Hardware
My antivirus software stopped updating,Software
My calendar app is not syncing meetings,Software
My browser keeps freezing with many tabs,Software
I cannot log into the HR system with my credentials,Account
Cannot reach the internal company server,Network
My IDE is very slow and freezing frequently,Software
The monitor stand broke and screen is tilting,Hardware
The printer driver is not working after Windows update,Software
The application auto-closes after a few minutes,Software
The spreadsheet app freezes when sorting large data,Software
I need to update my work email address,Account
My shared mailbox access was removed,Account
My account does not have permission to run reports,Account
Network drive is inaccessible today,Network
My desktop tower makes a beeping sound on startup,Hardware
The spreadsheet app freezes when sorting large data,Software
I forgot my Windows login password,Account
The printer paper tray is jammed,Hardware
Cannot transfer files over the company network,Network
My laptop screen is cracked and needs replacement,Hardware
I cannot log into the HR system with my credentials,Account
My username was changed and I cannot log in,Account
The charging port is bent and loose,Hardware
My mechanical keyboard has a broken switch,Hardware
My computer may have ransomware installed,Security
I cannot connect to WiFi from my desk,Network
My desktop tower makes a beeping sound on startup,Hardware
The power adapter is not charging my laptop,Hardware
My camera light turns on without me using it,Security
My ethernet connection shows limited connectivity,Network
My account was deactivated while I was on leave,Account
Microsoft Word crashes when I open a document,Software
My IP address is conflicting with another device,Network
The shared printer is not visible on the network,Network
Cannot reach the internal company server,Network
My email client shows duplicate messages,Software
I need access to the finance shared folder,Account
The monitor stand broke and screen is tilting,Hardware
The laptop battery swells and needs replacement,Hardware
VPN drops connection every 10 minutes,Network
I need to update my work email address,Account
My account is locked after wrong password attempts,Account
Remote desktop connection keeps disconnecting,Network
My external speakers produce no sound,Hardware
My IDE is very slow and freezing frequently,Software
I accidentally forwarded a sensitive email externally,Security
I need to update my work email address,Account
My laptop connects to WiFi but has no internet,Network
Microsoft Word crashes when I open a document,Software
I need to reset my two-factor authentication app,Account
My account was deactivated while I was on leave,Account
Microsoft Word crashes when I open a document,Software
My laptop touchpad click is physically stuck,Hardware
My email client shows duplicate messages,Software
My headset wire is broken,Hardware
Antivirus detected malware on my system,Security
VPN client shows authentication failure,Network
My laptop touchpad click is physically stuck,Hardware
Network drive is inaccessible today,Network
My computer is showing ransomware warning messages,Security
Cannot transfer files over the company network,Network
I think I was social engineered over the phone,Security
My computer is showing ransomware warning messages,Security
I need temporary elevated permissions for a project,Account
I forgot my Windows login password,Account
There is unusual outbound traffic from my machine,Security
My laptop touchpad click is physically stuck,Hardware
I need temporary elevated permissions for a project,Account
My laptop hinge broke and screen fell off,Hardware
WiFi authentication keeps failing,Network
Network drive is inaccessible today,Network
The printer driver is not working after Windows update,Software
My calendar app is not syncing meetings,Software
I forgot my Windows login password,Account
My IDE is very slow and freezing frequently,Software
My account shows as expired but I am still active,Account
My external speakers produce no sound,Hardware
The power adapter is not charging my laptop,Hardware
I cannot access the software because my license expired,Account
I think I was social engineered over the phone,Security
My webcam lens is cracked,Hardware
The shared printer is not visible on the network,Network
My webcam lens is cracked,Hardware
My account was deactivated while I was on leave,Account
The shared printer is not visible on the network,Network
My account does not have permission to run reports,Account
My laptop hinge broke and screen fell off,Hardware
Microsoft Word crashes when I open a document,Software
My laptop screen goes black after installing the update,Software
I cannot access the software because my license expired,Account
My email client shows duplicate messages,Software
The PDF reader crashes on large files,Software
Video player has no sound when playing files,Software
The software license key is invalid,Software
My desktop tower makes a beeping sound on startup,Hardware
The USB port is physically damaged,Hardware
Microsoft Word crashes when I open a document,Software
There is unusual outbound traffic from my machine,Security
My computer is showing ransomware warning messages,Security
My headset wire is broken,Hardware
The power adapter is not charging my laptop,Hardware
My laptop hinge broke and screen fell off,Hardware
My browser has an unknown extension installed,Security
The charging port is bent and loose,Hardware
I cannot connect to WiFi from my desk,Network
My computer may have ransomware installed,Security
VPN client shows authentication failure,Network
I cannot log into the HR system with my credentials,Account
My browser keeps freezing with many tabs,Software
VPN client shows authentication failure,Network
The laptop fan stopped spinning,Hardware
I need to report a possible data breach,Security
I need a new user account created for a new joiner,Account
I cannot receive the password reset email,Account
My account was deactivated while I was on leave,Account
I cannot connect to WiFi from my desk,Network
WiFi authentication keeps failing,Network
My calendar app is not syncing meetings,Software
There is unusual outbound traffic from my machine,Security
My computer may have ransomware installed,Security
My laptop hinge broke and screen fell off,Hardware
My computer may have ransomware installed,Security
My external speakers produce no sound,Hardware
I need access to the finance shared folder,Account
The laptop battery swells and needs replacement,Hardware
The printer paper tray is jammed,Hardware
The application shows an error on launch,Software
VPN drops connection every 10 minutes,Network
The CD drive tray is stuck and will not open,Hardware
I cannot connect to WiFi from my desk,Network
My laptop screen is cracked and needs replacement,Hardware
I accidentally forwarded a sensitive email externally,Security
The software license key is invalid,Software
I need to report a possible data breach,Security
My account was deactivated while I was on leave,Account
My mechanical keyboard has a broken switch,Hardware
The monitor stand broke and screen is tilting,Hardware
My external speakers produce no sound,Hardware
Remote desktop connection keeps disconnecting,Network
My mechanical keyboard has a broken switch,Hardware
My system is sending spam emails without my knowledge,Security
The application data is not saving,Software
The keyboard keys are physically broken,Hardware
Video player has no sound when playing files,Software
The spreadsheet app freezes when sorting large data,Software
Internet is very slow for the whole office,Network
The charging port is bent and loose,Hardware
Antivirus detected malware on my system,Security
My account was deactivated while I was on leave,Account
My monitor has dead pixels in the corner,Hardware
The PDF reader crashes on large files,Software
My webcam lens is cracked,Hardware
The laptop battery swells and needs replacement,Hardware
Network latency is very high during video calls,Network
The USB port is physically damaged,Hardware
My account shows as expired but I am still active,Account
My IP address is conflicting with another device,Network
The PDF reader crashes on large files,Software
Software update failed and broke the installation,Software
There are unauthorized files on my desktop,Security
I accidentally forwarded a sensitive email externally,Security
I cannot receive the password reset email,Account
I received a phishing email asking for my credentials,Security
The spreadsheet app freezes when sorting large data,Software
My account is locked after wrong password attempts,Account
My IP address is conflicting with another device,Network
My profile settings were reset after a system update,Account
Video player has no sound when playing files,Software
My account is locked after wrong password attempts,Account
Network latency is very high during video calls,Network
My calendar app is not syncing meetings,Software
The spreadsheet app freezes when sorting large data,Software
The keyboard keys are physically broken,Hardware
WiFi authentication keeps failing,Network
The PDF reader crashes on large files,Software
My email client shows duplicate messages,Software
I need a new user account created for a new joiner,Account
Internet is very slow for the whole office,Network
The charging port is bent and loose,Hardware
My desktop tower makes a beeping sound on startup,Hardware
My mouse click button is stuck,Hardware
My camera light turns on without me using it,Security
My system is sending spam emails without my knowledge,Security
My laptop touchpad click is physically stuck,Hardware
My desktop tower makes a beeping sound on startup,Hardware
I received a fake IT support call asking for access,Security
I received a fake IT support call asking for access,Security
My username was changed and I cannot log in,Account
I clicked on a malicious link in a fake invoice email,Security
The application cannot connect to the server,Network
Internet is very slow for the whole office,Network
The laptop battery swells and needs replacement,Hardware
The CD drive tray is stuck and will not open,Hardware
The application auto-closes after a few minutes,Software
I received a phishing email asking for my credentials,Security
The application data is not saving,Software
I need temporary elevated permissions for a project,Account
The application data is not saving,Software
I cannot receive the password reset email,Account
VPN drops connection every 10 minutes,Network
My IDE is very slow and freezing frequently,Software
Internet is very slow for the whole office,Network
My webcam lens is cracked,Hardware
Cannot reach the internal company server,Network
The office network is down on the third floor,Network
I clicked on a malicious link in a fake invoice email,Security
The charging port is bent and loose,Hardware
My calendar app is not syncing meetings,Software
My profile settings were reset after a system update,Account
The USB port is physically damaged,Hardware
My laptop screen is cracked and needs replacement,Hardware
Cannot reach the internal company server,Network
My camera light turns on without me using it,Security
Software update failed and broke the installation,Software
The application auto-closes after a few minutes,Software
I need to reset my two-factor authentication app,Account
Internet is very slow for the whole office,Network
My shared mailbox access was removed,Account
My antivirus software stopped updating,Software
I accidentally forwarded a sensitive email externally,Security
My camera light turns on without me using it,Security
I think I was social engineered over the phone,Security
The power adapter is not charging my laptop,Hardware
The application cannot connect to the server,Network
My email client shows duplicate messages,Software
I need temporary elevated permissions for a project,Account
My laptop screen goes black after installing the update,Software
My headset wire is broken,Hardware
I received a phishing email asking for my credentials,Security
The power adapter is not charging my laptop,Hardware
My browser keeps freezing with many tabs,Software
The CD drive tray is stuck and will not open,Hardware
My mechanical keyboard has a broken switch,Hardware
The application shows an error on launch,Software
Software update failed and broke the installation,Software
The charging port is bent and loose,Hardware
My laptop connects to WiFi but has no internet,Network
The PDF reader crashes on large files,Software
My account does not have permission to run reports,Account
My computer may have ransomware installed,Security
My chat application notifications stopped working,Software
I accidentally forwarded a sensitive email externally,Security
The application shows an error on launch,Software
My browser has an unknown extension installed,Security
The software license key is invalid,Software
Antivirus detected malware on my system,Security
I received a phishing email asking for my credentials,Security
My system is sending spam emails without my knowledge,Security
Antivirus detected malware on my system,Security
I found an unknown USB drive on my desk,Security
My camera light turns on without me using it,Security
I found an unknown USB drive on my desk,Security
I found an unknown USB drive on my desk,Security
The laptop fan stopped spinning,Hardware
The spreadsheet app freezes when sorting large data,Software
Software update failed and broke the installation,Software
Network drive is inaccessible today,Network
The fingerprint sensor on my laptop is scratched,Hardware
There are unauthorized files on my desktop,Security
Internet is very slow for the whole office,Network
My mouse click button is stuck,Hardware
My headset wire is broken,Hardware
Network latency is very high during video calls,Network
The CD drive tray is stuck and will not open,Hardware
Keyboard stops working only in certain applications,Software
I cannot access the software because my license expired,Account
The monitor stand broke and screen is tilting,Hardware
The shared printer is not visible on the network,Network
The power adapter is not charging my laptop,Hardware
I need temporary elevated permissions for a project,Account
Cannot reach the internal company server,Network
My computer is showing ransomware warning messages,Security
The PDF reader crashes on large files,Software
The PDF reader crashes on large files,Software
My laptop touchpad click is physically stuck,Hardware
The USB port is physically damaged,Hardware
My laptop touchpad click is physically stuck,Hardware
The power adapter is not charging my laptop,Hardware
My headset wire is broken,Hardware
I need access to the finance shared folder,Account
The monitor stand broke and screen is tilting,Hardware
My IDE is very slow and freezing frequently,Software
The laptop fan stopped spinning,Hardware
My laptop screen is cracked and needs replacement,Hardware
My system is sending spam emails without my knowledge,Security
My ethernet connection shows limited connectivity,Network
My mechanical keyboard has a broken switch,Hardware
Microsoft Word crashes when I open a document,Software
The USB port is physically damaged,Hardware
I need access to the finance shared folder,Account
Cannot transfer files over the company network,Network
The application data is not saving,Software
The application shows an error on launch,Software
My chat application notifications stopped working,Software
WiFi authentication keeps failing,Network
I cannot connect to WiFi from my desk,Network
I found an unknown USB drive on my desk,Security
Sound stopped working after a system update,Software
My username was changed and I cannot log in,Account
My laptop screen is cracked and needs replacement,Hardware
My mechanical keyboard has a broken switch,Hardware
The shared printer is not visible on the network,Network
My webcam lens is cracked,Hardware
My laptop screen is cracked and needs replacement,Hardware
The charging port is bent and loose,Hardware
My ethernet connection shows limited connectivity,Network
My account was deactivated while I was on leave,Account
I need to reset my two-factor authentication app,Account
My mouse click button is stuck,Hardware
My desktop tower makes a beeping sound on startup,Hardware
My account does not have permission to run reports,Account
My browser keeps freezing with many tabs,Software
My monitor has dead pixels in the corner,Hardware
My account is locked due to a security violation,Account
I cannot log into the HR system with my credentials,Account
My laptop connects to WiFi but has no internet,Network
I need to reset my two-factor authentication app,Account
My chat application notifications stopped working,Software
Video player has no sound when playing files,Software
The software license key is invalid,Software
The laptop battery swells and needs replacement,Hardware
The fingerprint sensor on my laptop is scratched,Hardware
I need access to the finance shared folder,Account
My laptop screen is cracked and needs replacement,Hardware
I need to report a possible data breach,Security
I need to update my work email address,Account
VPN drops connection every 10 minutes,Network
Cannot transfer files over the company network,Network
I cannot connect to WiFi from my desk,Network
The USB port is physically damaged,Hardware
My laptop hinge broke and screen fell off,Hardware
The power adapter is not charging my laptop,Hardware
My account is locked after wrong password attempts,Account
Software update failed and broke the installation,Software
My webcam lens is cracked,Hardware
The fingerprint sensor on my laptop is scratched,Hardware
My chat application notifications stopped working,Software
The software license key is invalid,Software
I need to update my work email address,Account
I need to update my work email address,Account
I need access to the finance shared folder,Account
I think I was social engineered over the phone,Security
I cannot log in and suspect my account was hacked,Security
There are unauthorized files on my desktop,Security
My mouse click button is stuck,Hardware
There is unusual outbound traffic from my machine,Security
Cannot transfer files over the company network,Network
The monitor stand broke and screen is tilting,Hardware
My account is locked after wrong password attempts,Account
My shared mailbox access was removed,Account
The USB port is physically damaged,Hardware
My account shows as expired but I am still active,Account
I received a fake IT support call asking for access,Security
The printer paper tray is jammed,Hardware
I need temporary elevated permissions for a project,Account
Antivirus detected malware on my system,Security
The CD drive tray is stuck and will not open,Hardware
My webcam lens is cracked,Hardware
My system is sending spam emails without my knowledge,Security
The laptop fan stopped spinning,Hardware
I need to update my work email address,Account
Cannot transfer files over the company network,Network
Network latency is very high during video calls,Network
My account is locked after wrong password attempts,Account
The PDF reader crashes on large files,Software
Software update failed and broke the installation,Software
The fingerprint sensor on my laptop is scratched,Hardware
My monitor has dead pixels in the corner,Hardware
The spreadsheet app freezes when sorting large data,Software
My mouse click button is stuck,Hardware
The office network is down on the third floor,Network
Microsoft Word crashes when I open a document,Software
My account is locked after wrong password attempts,Account
VPN drops connection every 10 minutes,Network
My calendar app is not syncing meetings,Software
I received a fake IT support call asking for access,Security
My IP address is conflicting with another device,Network
I received a phishing email asking for my credentials,Security
My browser keeps freezing with many tabs,Software
The PDF reader crashes on large files,Software
My monitor has dead pixels in the corner,Hardware
The software license key is invalid,Software
My shared mailbox access was removed,Account
My antivirus software stopped updating,Software
My mouse click button is stuck,Hardware
The keyboard keys are physically broken,Hardware
I need temporary elevated permissions for a project,Account
My external speakers produce no sound,Hardware
The laptop battery swells and needs replacement,Hardware
The USB port is physically damaged,Hardware
Antivirus detected malware on my system,Security
Cannot transfer files over the company network,Network
My external speakers produce no sound,Hardware
My profile settings were reset after a system update,Account
My desktop tower makes a beeping sound on startup,Hardware
Sound stopped working after a system update,Software
The printer paper tray is jammed,Hardware
My IP address is conflicting with another device,Network
The monitor stand broke and screen is tilting,Hardware
My email client shows duplicate messages,Software
My IP address is conflicting with another device,Network
My shared mailbox access was removed,Account
I clicked on a malicious link in a fake invoice email,Security
Network drive is inaccessible today,Network
Network latency is very high during video calls,Network
My computer may have ransomware installed,Security
My monitor has dead pixels in the corner,Hardware
Remote desktop connection keeps disconnecting,Network
I think I was social engineered over the phone,Security
My IP address is conflicting with another device,Network
The fingerprint sensor on my laptop is scratched,Hardware
I need admin rights to install this software,Account
I accidentally forwarded a sensitive email externally,Security
My profile settings were reset after a system update,Account
Software update failed and broke the installation,Software
My laptop screen goes black after installing the update,Software
The power adapter is not charging my laptop,Hardware
My browser keeps freezing with many tabs,Software
The application data is not saving,Software
I need temporary elevated permissions for a project,Account
The fingerprint sensor on my laptop is scratched,Hardware
The printer paper tray is jammed,Hardware
I need access to the finance shared folder,Account
I need temporary elevated permissions for a project,Account
My profile settings were reset after a system update,Account
My external speakers produce no sound,Hardware
I received a fake IT support call asking for access,Security
VPN client shows authentication failure,Network
My account is locked after wrong password attempts,Account
There are unauthorized files on my desktop,Security
My computer is showing ransomware warning messages,Security
I cannot connect to WiFi from my desk,Network
I need a new user account created for a new joiner,Account
Microsoft Word crashes when I open a document,Software
I need to reset my two-factor authentication app,Account
There are unauthorized files on my desktop,Security
My laptop connects to WiFi but has no internet,Network
Remote desktop connection keeps disconnecting,Network
I received a fake IT support call asking for access,Security
My headset wire is broken,Hardware
I need access to the finance shared folder,Account
My laptop hinge broke and screen fell off,Hardware
My browser has an unknown extension installed,Security
My mechanical keyboard has a broken switch,Hardware
The charging port is bent and loose,Hardware
My laptop hinge broke and screen fell off,Hardware
I received a phishing email asking for my credentials,Security
The application auto-closes after a few minutes,Software
My account was accessed from an unknown location,Security
I need a new user account created for a new joiner,Account
Video player has no sound when playing files,Software
The laptop fan stopped spinning,Hardware
My browser shows no internet even though WiFi is connected,Network
Internet is very slow for the whole office,Network
There is unusual outbound traffic from my machine,Security
VPN client shows authentication failure,Network
My camera light turns on without me using it,Security
My ethernet connection shows limited connectivity,Network
My shared mailbox access was removed,Account
The power adapter is not charging my laptop,Hardware
The shared printer is not visible on the network,Network
My laptop screen is cracked and needs replacement,Hardware
I cannot connect to WiFi from my desk,Network
I found an unknown USB drive on my desk,Security
Network latency is very high during video calls,Network
I received a fake IT support call asking for access,Security
I need access to the finance shared folder,Account
I cannot log into the HR system with my credentials,Account
My account was deactivated while I was on leave,Account
I need to reset my two-factor authentication app,Account
My mechanical keyboard has a broken switch,Hardware
I cannot connect to WiFi from my desk,Network
The USB port is physically damaged,Hardware
The printer driver is not working after Windows update,Software
My laptop connects to WiFi but has no internet,Network
My email client shows duplicate messages,Software
My desktop tower makes a beeping sound on startup,Hardware
I received an alert that my password was changed by someone else,Security
The keyboard keys are physically broken,Hardware
Software update failed and broke the installation,Software
My ethernet connection shows limited connectivity,Network
The CD drive tray is stuck and will not open,Hardware
The printer paper tray is jammed,Hardware
The CD drive tray is stuck and will not open,Hardware
My laptop screen is cracked and needs replacement,Hardware
My browser keeps freezing with many tabs,Software
My headset wire is broken,Hardware
My account was accessed from an unknown location,Security
I cannot receive the password reset email,Account
Cannot reach the internal company server,Network
I need admin rights to install this software,Account
Cannot reach the internal company server,Network
I cannot connect to WiFi from my desk,Network
My camera light turns on without me using it,Security
My external speakers produce no sound,Hardware
VPN drops connection every 10 minutes,Network
My monitor has dead pixels in the corner,Hardware
My laptop hinge broke and screen fell off,Hardware
Remote desktop connection keeps disconnecting,Network
The laptop fan stopped spinning,Hardware
My account was accessed from an unknown location,Security
There is unusual outbound traffic from my machine,Security
The printer paper tray is jammed,Hardware
My profile settings were reset after a system update,Account
The application data is not saving,Software
The laptop fan stopped spinning,Hardware
WiFi authentication keeps failing,Network
There are unauthorized files on my desktop,Security
I forgot my Windows login password,Account
The shared printer is not visible on the network,Network
The laptop fan stopped spinning,Hardware
I clicked on a malicious link in a fake invoice email,Security
The application shows an error on launch,Software
I forgot my Windows login password,Account
My antivirus software stopped updating,Software
My webcam lens is cracked,Hardware
My antivirus software stopped updating,Software
My webcam lens is cracked,Hardware
My mouse click button is stuck,Hardware
My mechanical keyboard has a broken switch,Hardware
I need to reset my two-factor authentication app,Account
I need to update my work email address,Account
My browser has an unknown extension installed,Security
The USB port is physically damaged,Hardware
The keyboard keys are physically broken,Hardware
The application shows an error on launch,Software
My laptop hinge broke and screen fell off,Hardware
My external speakers produce no sound,Hardware
Cannot transfer files over the company network,Network
The application data is not saving,Software
There are unauthorized files on my desktop,Security
Keyboard stops working only in certain applications,Software
Internet is very slow for the whole office,Network
Internet is very slow for the whole office,Network
My monitor has dead pixels in the corner,Hardware
I cannot receive the password reset email,Account
My chat application notifications stopped working,Software
I need access to the finance shared folder,Account
I received a fake IT support call asking for access,Security
Remote desktop connection keeps disconnecting,Network
Network latency is very high during video calls,Network
I clicked on a malicious link in a fake invoice email,Security
WiFi authentication keeps failing,Network
My chat application notifications stopped working,Software
My antivirus software stopped updating,Software
Cannot reach the internal company server,Network
My monitor has dead pixels in the corner,Hardware
My account shows as expired but I am still active,Account
My mechanical keyboard has a broken switch,Hardware
My ethernet connection shows limited connectivity,Network
My laptop connects to WiFi but has no internet,Network
I need a new user account created for a new joiner,Account
My laptop touchpad click is physically stuck,Hardware
My external speakers produce no sound,Hardware
I found an unknown USB drive on my desk,Security
My account was deactivated while I was on leave,Account
My account does not have permission to run reports,Account
I need a new user account created for a new joiner,Account
Video player has no sound when playing files,Software
The keyboard keys are physically broken,Hardware
My mechanical keyboard has a broken switch,Hardware
There is unusual outbound traffic from my machine,Security
